dates,Cahua
2004-06-20,12.1
2004-06-20,11.7
2004-06-20,11.2
2004-06-21,11.5
2004-06-21,11.7
2004-06-21,11.6
2004-06-22,11.4
2004-06-22,11.8
2004-06-22,11.6
2004-06-23,11.5
2004-06-23,11.9
2004-06-23,11.7
2004-06-24,11.5
2004-06-24,12.1
2004-06-24,12.2
2004-06-25,12
2004-06-25,12.2
2004-06-25,12.2
2004-06-26,11.7
2004-06-26,12.1
2004-06-26,12.2
2004-06-27,12
2004-06-27,11.7
2004-06-27,11.5
2004-06-28,12
2004-06-28,11.8
2004-06-28,11.6
2004-06-29,12.7
2004-06-29,12.6
2004-06-29,12.4
2004-06-30,12.9
2004-06-30,12.7
2004-06-30,12.5
2004-07-01,13.3
2004-07-01,12
2004-07-01,12
2004-07-02,12
2004-07-02,11.7
2004-07-02,11.5
2004-07-03,11.8
2004-07-03,11.5
2004-07-03,11.3
2004-07-04,11.5
2004-07-04,11.5
2004-07-04,10.7
2004-07-05,10.8
2004-07-05,11.3
2004-07-05,11.3
2004-07-06,11.4
2004-07-06,11.7
2004-07-06,11.2
2004-07-07,11.8
2004-07-07,11.8
2004-07-07,11.3
2004-07-08,11.8
2004-07-08,11.7
2004-07-08,11.7
2004-07-09,11.5
2004-07-09,11.3
2004-07-09,11.3
2004-07-10,11.4
2004-07-10,11.3
2004-07-10,11.2
2004-07-11,11.2
2004-07-11,11.2
2004-07-11,10.7
2004-07-12,11.5
2004-07-12,11.2
2004-07-12,10
2004-07-13,10.9
2004-07-13,10.4
2004-07-13,10.2
2004-07-14,10.9
2004-07-14,10.4
2004-07-14,10
2004-07-15,10.9
2004-07-15,10.7
2004-07-15,10.4
2004-07-16,11.2
2004-07-16,11.2
2004-07-16,11
2004-07-17,11.2
2004-07-17,11.1
2004-07-17,10.9
2004-07-18,10.9
2004-07-18,11.1
2004-07-18,9.9
2004-07-19,9.9
2004-07-19,9.5
2004-07-19,9.6
2004-07-20,9.9
2004-07-20,9.5
2004-07-20,9.3
2004-07-21,9.8
2004-07-21,9.3
2004-07-21,9.3
2004-07-22,9.8
2004-07-22,10.3
2004-07-22,10.1
2004-07-23,10.8
2004-07-23,10.9
2004-07-23,10
2004-07-24,10.7
2004-07-24,10.4
2004-07-24,9.8
2004-07-25,10.4
2004-07-25,10.4
2004-07-25,9.8
2004-07-26,10.1
2004-07-26,10.1
2004-07-26,9.9
2004-07-27,10.4
2004-07-27,10.1
2004-07-27,9.8
2004-07-28,10.4
2004-07-28,10.4
2004-07-28,9.8
2004-07-29,9.9
2004-07-29,9.9
2004-07-29,9.6
2004-07-30,10.1
2004-07-30,10.7
2004-07-30,10.5
2004-07-31,10.5
2004-07-31,10.5
2004-07-31,10.3
2004-08-01,10.5
2004-08-01,10.4
2004-08-01,9.8
2004-08-02,10.1
2004-08-02,10.2
2004-08-02,9.9
2004-08-03,10.5
2004-08-03,10.3
2004-08-03,10.7
2004-08-04,10.8
2004-08-04,10.5
2004-08-04,10.4
2004-08-05,10.8
2004-08-05,9.9
2004-08-05,9.9
2004-08-06,9.9
2004-08-06,9.9
2004-08-06,9.3
2004-08-07,9.6
2004-08-07,9.1
2004-08-07,9
2004-08-08,9.8
2004-08-08,9.6
2004-08-08,9.5
2004-08-09,9.6
2004-08-09,9.3
2004-08-09,9.1
2004-08-10,9.8
2004-08-10,9.8
2004-08-10,9.3
2004-08-11,9.8
2004-08-11,9.9
2004-08-11,9.6
2004-08-12,9.9
2004-08-12,9.7
2004-08-12,9.5
2004-08-13,9.9
2004-08-13,9.9
2004-08-13,9.6
2004-08-14,10.1
2004-08-14,9.9
2004-08-14,9.6
2004-08-15,9.6
2004-08-15,9.6
2004-08-15,8.6
2004-08-16,9.1
2004-08-16,9.1
2004-08-16,9.1
2004-08-17,9.9
2004-08-17,9.8
2004-08-17,9.6
2004-08-18,9.9
2004-08-18,9.7
2004-08-18,9.6
2004-08-19,9.9
2004-08-19,11
2004-08-19,10.7
2004-08-20,10.4
2004-08-20,10.2
2004-08-20,9.9
2004-08-21,10.2
2004-08-21,10.2
2004-08-21,10.1
2004-08-22,10.7
2004-08-22,10.5
2004-08-22,9.9
2004-08-23,10.2
2004-08-23,9.9
2004-08-23,9.9
2004-08-24,10.5
2004-08-24,10.1
2004-08-24,9.7
2004-08-25,10.4
2004-08-25,9.9
2004-08-25,9.6
2004-08-26,10.1
2004-08-26,9.9
2004-08-26,9.6
2004-08-27,10.1
2004-08-27,10.1
2004-08-27,9.9
2004-08-28,10.1
2004-08-28,10
2004-08-28,9.9
2004-08-29,10.2
2004-08-29,10.2
2004-08-29,9.5
2004-08-30,10.2
2004-08-30,10.2
2004-08-30,9.5
2004-08-31,9.8
2004-08-31,9.8
2004-08-31,9.1
2004-09-01,8.9
2004-09-01,9.6
2004-09-01,9.5
2004-09-02,9.5
2004-09-02,9.4
2004-09-02,9.4
2004-09-03,9.9
2004-09-03,9.9
2004-09-03,9.4
2004-09-04,9.5
2004-09-04,9.4
2004-09-04,9.2
2004-09-05,9.5
2004-09-05,9.4
2004-09-05,8.8
2004-09-06,9.4
2004-09-06,9.7
2004-09-06,9.4
2004-09-07,10.4
2004-09-07,10.4
2004-09-07,10.6
2004-09-08,13.3
2004-09-08,12.8
2004-09-08,12.5
2004-09-09,14.3
2004-09-09,13.1
2004-09-09,12.8
2004-09-10,15.3
2004-09-10,15.3
2004-09-10,14.6
2004-09-11,16.3
2004-09-11,16.6
2004-09-11,16.2
2004-09-12,14.6
2004-09-12,13.9
2004-09-12,12.9
2004-09-13,12.6
2004-09-13,12.1
2004-09-13,10.9
2004-09-14,10.7
2004-09-14,10.5
2004-09-14,10.2
2004-09-15,10.7
2004-09-15,10.6
2004-09-15,10.2
2004-09-16,10.7
2004-09-16,10.6
2004-09-16,10.2
2004-09-17,9.9
2004-09-17,9.6
2004-09-17,9.1
2004-09-18,9.8
2004-09-18,9.6
2004-09-18,9.2
2004-09-19,10.7
2004-09-19,10.5
2004-09-19,9.8
2004-09-20,9.8
2004-09-20,9.3
2004-09-20,9
2004-09-21,9.6
2004-09-21,9.3
2004-09-21,9.1
2004-09-22,10.8
2004-09-22,10.6
2004-09-22,9.8
2004-09-23,11.2
2004-09-23,10
2004-09-23,9.7
2004-09-24,10.4
2004-09-24,10
2004-09-24,8.8
2004-09-25,9.9
2004-09-25,10
2004-09-25,9.7
2004-09-26,10.7
2004-09-26,10.1
2004-09-26,10.1
2004-09-27,10.7
2004-09-27,10.8
2004-09-27,10.4
2004-09-28,10.7
2004-09-28,10.1
2004-09-28,10.1
2004-09-29,10.9
2004-09-29,11.1
2004-09-29,10.8
2004-09-30,13.6
2004-09-30,14.3
2004-09-30,13.3
2004-10-01,15.8
2004-10-01,15.5
2004-10-01,14.3
2004-10-02,15.8
2004-10-02,16.4
2004-10-02,15.7
2004-10-03,19.5
2004-10-03,20
2004-10-03,18
2004-10-04,21
2004-10-04,26.6
2004-10-04,23
2004-10-05,28.5
2004-10-05,23.2
2004-10-05,23.2
2004-10-06,22.5
2004-10-06,21
2004-10-06,20.2
2004-10-07,21.3
2004-10-07,20.5
2004-10-07,18.4
2004-10-08,21.5
2004-10-08,21
2004-10-08,18.7
2004-10-09,18.2
2004-10-09,17.6
2004-10-09,16.1
2004-10-10,16
2004-10-10,15.8
2004-10-10,14.9
2004-10-11,15
2004-10-11,14.9
2004-10-11,14.1
2004-10-12,13.9
2004-10-12,13.9
2004-10-12,12.7
2004-10-13,13.2
2004-10-13,13
2004-10-13,12.4
2004-10-14,12.6
2004-10-14,12.4
2004-10-14,11.8
2004-10-15,12.7
2004-10-15,12.7
2004-10-15,12.3
2004-10-16,13.9
2004-10-16,14.1
2004-10-16,14.6
2004-10-17,15.5
2004-10-17,15.2
2004-10-17,14.3
2004-10-18,17.6
2004-10-18,17.9
2004-10-18,16
2004-10-19,16.8
2004-10-19,16.3
2004-10-19,15.8
2004-10-20,16.8
2004-10-20,16.8
2004-10-20,16.1
2004-10-21,21.6
2004-10-21,20.3
2004-10-21,18.8
2004-10-22,26.6
2004-10-22,24.2
2004-10-22,21.3
2004-10-23,23.2
2004-10-23,22.5
2004-10-23,22.8
2004-10-24,35.1
2004-10-24,35.8
2004-10-24,34
2004-10-25,46.5
2004-10-25,41.2
2004-10-25,38.9
2004-10-26,50.1
2004-10-26,42.4
2004-10-26,40.4
2004-10-27,39.7
2004-10-27,36
2004-10-27,33.2
2004-10-28,34.1
2004-10-28,31.3
2004-10-28,28.2
2004-10-29,34.2
2004-10-29,31.7
2004-10-29,28.8
2004-10-30,29.6
2004-10-30,28.2
2004-10-30,27.8
2004-10-31,28
2004-10-31,24.7
2004-10-31,24
2004-11-01,25.6
2004-11-01,23.9
2004-11-01,27.6
2004-11-02,37
2004-11-02,35.3
2004-11-02,31.4
2004-11-03,32.9
2004-11-03,32.7
2004-11-03,31.9
2004-11-04,40.4
2004-11-04,40.1
2004-11-04,34.2
2004-11-05,42.5
2004-11-05,38.4
2004-11-05,37.9
2004-11-06,55.7
2004-11-06,51
2004-11-06,47.4
2004-11-07,61.7
2004-11-07,55.2
2004-11-07,54.9
2004-11-08,90.1
2004-11-08,67.3
2004-11-08,70.3
2004-11-09,67.4
2004-11-09,64.3
2004-11-09,61.7
2004-11-10,63.2
2004-11-10,68.4
2004-11-10,54
2004-11-11,59.2
2004-11-11,55.1
2004-11-11,49.5
2004-11-12,48.5
2004-11-12,47.3
2004-11-12,43
2004-11-13,44.2
2004-11-13,40.9
2004-11-13,38.9
2004-11-14,37.6
2004-11-14,35.5
2004-11-14,36.9
2004-11-15,31.9
2004-11-15,32.2
2004-11-15,31.1
2004-11-16,31.8
2004-11-16,29
2004-11-16,26.6
2004-11-17,27.1
2004-11-17,25.5
2004-11-17,25
2004-11-18,24.5
2004-11-18,25.6
2004-11-18,24.5
2004-11-19,24.3
2004-11-19,23.3
2004-11-19,22
2004-11-20,22.8
2004-11-20,22.3
2004-11-20,21.1
2004-11-21,24.1
2004-11-21,24
2004-11-21,23.7
2004-11-22,31
2004-11-22,29.3
2004-11-22,28.4
2004-11-23,36.3
2004-11-23,31.7
2004-11-23,27.5
2004-11-24,28.2
2004-11-24,28.1
2004-11-24,25.9
2004-11-25,23.3
2004-11-25,23
2004-11-25,21.6
2004-11-26,21.5
2004-11-26,21.1
2004-11-26,20.2
2004-11-27,21.1
2004-11-27,21.1
2004-11-27,20
2004-11-28,25
2004-11-28,22.5
2004-11-28,20.8
2004-11-29,22
2004-11-29,21.5
2004-11-29,20
2004-11-30,20.8
2004-11-30,20.5
2004-11-30,18.8
2004-12-01,26.6
2004-12-01,26.6
2004-12-01,22.5
2004-12-02,25.3
2004-12-02,24.8
2004-12-02,24.2
2004-12-03,26.5
2004-12-03,26.2
2004-12-03,24.8
2004-12-04,26.2
2004-12-04,24.8
2004-12-04,23.8
2004-12-05,26.1
2004-12-05,25
2004-12-05,24.2
2004-12-06,30.5
2004-12-06,30.1
2004-12-06,26.2
2004-12-07,32.2
2004-12-07,24.8
2004-12-07,28.9
2004-12-08,31.9
2004-12-08,30.1
2004-12-08,27.7
2004-12-09,34.6
2004-12-09,31.7
2004-12-09,30.7
2004-12-10,36.5
2004-12-10,55.3
2004-12-10,54.7
2004-12-11,67.3
2004-12-11,60.9
2004-12-11,53.4
2004-12-12,55.7
2004-12-12,53.4
2004-12-12,51.2
2004-12-13,55.8
2004-12-13,53.1
2004-12-13,50.7
2004-12-14,51.2
2004-12-14,51.7
2004-12-14,49.5
2004-12-15,52.2
2004-12-15,52
2004-12-15,50.1
2004-12-16,60.9
2004-12-16,64
2004-12-16,60
2004-12-17,65.5
2004-12-17,67.3
2004-12-17,59.1
2004-12-18,60
2004-12-18,57.3
2004-12-18,53.3
2004-12-19,47.8
2004-12-19,46.6
2004-12-19,46.6
2004-12-20,41.7
2004-12-20,41.7
2004-12-20,40.4
2004-12-21,37.8
2004-12-21,37.8
2004-12-21,42.6
2004-12-22,43
2004-12-22,40.9
2004-12-22,41.1
2004-12-23,54
2004-12-23,49
2004-12-23,47
2004-12-24,56
2004-12-24,52.1
2004-12-24,49
2004-12-25,47.9
2004-12-25,46.9
2004-12-25,44.5
2004-12-26,41.3
2004-12-26,37
2004-12-26,35.4
2004-12-27,37.7
2004-12-27,36.9
2004-12-27,38
2004-12-28,45.3
2004-12-28,43.7
2004-12-28,41.3
2004-12-29,38.9
2004-12-29,38
2004-12-29,38
2004-12-30,44.2
2004-12-30,40.9
2004-12-30,38.9
2004-12-31,45.6
2004-12-31,45.3
2004-12-31,43.3
2005-01-01,56.6
2005-01-01,51.5
2005-01-01,52.1
2005-01-02,55.4
2005-01-02,52.2
2005-01-02,50
2005-01-03,53.7
2005-01-03,50
2005-01-03,48.6
2005-01-04,79.1
2005-01-04,58.3
2005-01-04,56.9
2005-01-05,64.5
2005-01-05,65.1
2005-01-05,64
2005-01-06,69.9
2005-01-06,69.6
2005-01-06,65.8
2005-01-07,62.4
2005-01-07,63.3
2005-01-07,53.8
2005-01-08,47.9
2005-01-08,45.4
2005-01-08,46.9
2005-01-09,54.3
2005-01-09,50.7
2005-01-09,50.1
2005-01-10,54.3
2005-01-10,51.2
2005-01-10,51.2
2005-01-11,55.3
2005-01-11,51.2
2005-01-11,49.5
2005-01-12,55.3
2005-01-12,53.3
2005-01-12,49.1
2005-01-13,56.6
2005-01-13,53
2005-01-13,52.9
2005-01-14,59.8
2005-01-14,54.9
2005-01-14,54
2005-01-15,60.2
2005-01-15,54
2005-01-15,54.7
2005-01-16,57.6
2005-01-16,55.8
2005-01-16,54.2
2005-01-17,52.1
2005-01-17,48.6
2005-01-17,45.6
2005-01-18,46.6
2005-01-18,45.3
2005-01-18,43.3
2005-01-19,40.9
2005-01-19,39.9
2005-01-19,38.4
2005-01-20,37.2
2005-01-20,36.7
2005-01-20,36.5
2005-01-21,35.4
2005-01-21,33.9
2005-01-21,33
2005-01-22,33.2
2005-01-22,33.2
2005-01-22,30.7
2005-01-23,32.5
2005-01-23,31.7
2005-01-23,30.7
2005-01-24,33.2
2005-01-24,31.7
2005-01-24,31
2005-01-25,33.7
2005-01-25,31.7
2005-01-25,31.3
2005-01-26,32.7
2005-01-26,33.8
2005-01-26,32
2005-01-27,38.4
2005-01-27,33.9
2005-01-27,31
2005-01-28,33
2005-01-28,30.5
2005-01-28,28.6
2005-01-29,32.4
2005-01-29,31
2005-01-29,27.5
2005-01-30,36.5
2005-01-30,32.2
2005-01-30,30.5
2005-01-31,44.2
2005-01-31,38.1
2005-01-31,37.7
2005-02-01,44.2
2005-02-01,39.5
2005-02-01,36.5
2005-02-02,34.9
2005-02-02,33.2
2005-02-02,32
2005-02-03,32
2005-02-03,30.8
2005-02-03,28.7
2005-02-04,22.7
2005-02-04,32.4
2005-02-04,31.5
2005-02-05,31
2005-02-05,29.9
2005-02-05,28.2
2005-02-06,27.1
2005-02-06,27.9
2005-02-06,26.3
2005-02-07,27.3
2005-02-07,26.6
2005-02-07,25.1
2005-02-08,31.7
2005-02-08,29.6
2005-02-08,30.3
2005-02-09,43.8
2005-02-09,41.1
2005-02-09,38
2005-02-10,61.4
2005-02-10,61.9
2005-02-10,53
2005-02-11,67
2005-02-11,62.5
2005-02-11,54.2
2005-02-12,58.1
2005-02-12,51.2
2005-02-12,48
2005-02-13,49
2005-02-13,47.8
2005-02-13,44
2005-02-14,56.2
2005-02-14,52.2
2005-02-14,53.4
2005-02-15,43.4
2005-02-15,58.4
2005-02-15,57.4
2005-02-16,54.6
2005-02-16,54.2
2005-02-16,51.7
2005-02-17,48.9
2005-02-17,48.6
2005-02-17,47.1
2005-02-18,49.2
2005-02-18,46.4
2005-02-18,48.7
2005-02-19,47.9
2005-02-19,47.7
2005-02-19,48.9
2005-02-20,48.4
2005-02-20,47.6
2005-02-20,47.7
2005-02-21,65.8
2005-02-21,61.7
2005-02-21,60.8
2005-02-22,68.4
2005-02-22,67.3
2005-02-22,60
2005-02-23,61.1
2005-02-23,58.2
2005-02-23,53.2
2005-02-24,55.7
2005-02-24,54
2005-02-24,49.7
2005-02-25,50.1
2005-02-25,47.5
2005-02-25,52.2
2005-02-26,45.5
2005-02-26,44.7
2005-02-26,42.1
2005-02-27,42.8
2005-02-27,42.1
2005-02-27,40.7
2005-02-28,43.2
2005-02-28,41.8
2005-02-28,38.8
2005-03-01,42.6
2005-03-01,39.7
2005-03-01,40.2
2005-03-02,54.9
2005-03-02,51
2005-03-02,46.7
2005-03-03,50.1
2005-03-03,50.2
2005-03-03,52.2
2005-03-04,68.6
2005-03-04,60.1
2005-03-04,53.5
2005-03-05,59.1
2005-03-05,58.4
2005-03-05,53
2005-03-06,49.8
2005-03-06,48.5
2005-03-06,49
2005-03-07,64.4
2005-03-07,58.8
2005-03-07,56.7
2005-03-08,56.6
2005-03-08,53.9
2005-03-08,50.1
2005-03-09,50
2005-03-09,48.1
2005-03-09,45.6
2005-03-10,43.3
2005-03-10,43
2005-03-10,42.6
2005-03-11,53.8
2005-03-11,52.2
2005-03-11,48.3
2005-03-12,57.1
2005-03-12,54.2
2005-03-12,49
2005-03-13,47.3
2005-03-13,46.5
2005-03-13,48
2005-03-14,56.4
2005-03-14,50
2005-03-14,49.1
2005-03-15,65
2005-03-15,60.4
2005-03-15,57.4
2005-03-16,68.2
2005-03-16,65.8
2005-03-16,62.2
2005-03-17,62
2005-03-17,56.9
2005-03-17,55.8
2005-03-18,66.7
2005-03-18,61.6
2005-03-18,63.8
2005-03-19,60.9
2005-03-19,53.4
2005-03-19,68.6
2005-03-20,69.3
2005-03-20,68
2005-03-20,68.8
2005-03-21,67.3
2005-03-21,68.1
2005-03-21,69.6
2005-03-22,69.7
2005-03-22,69.6
2005-03-22,68.7
2005-03-23,62.3
2005-03-23,61
2005-03-23,63.2
2005-03-24,67.4
2005-03-24,65.7
2005-03-24,67.7
2005-03-25,66.8
2005-03-25,64.4
2005-03-25,64.8
2005-03-26,66.3
2005-03-26,64.1
2005-03-26,61.6
2005-03-27,63.8
2005-03-27,59.4
2005-03-27,57.3
2005-03-28,61.7
2005-03-28,59
2005-03-28,57.6
2005-03-29,60.8
2005-03-29,58.9
2005-03-29,58.4
2005-03-30,64.6
2005-03-30,62.1
2005-03-30,61.5
2005-03-31,65.3
2005-03-31,63.2
2005-03-31,60.9
2005-04-01,65.3
2005-04-01,63.2
2005-04-01,63.7
2005-04-02,67
2005-04-02,64.1
2005-04-02,62.1
2005-04-03,67.6
2005-04-03,63.7
2005-04-03,65.3
2005-04-04,67.6
2005-04-04,67.5
2005-04-04,64.1
2005-04-05,65.3
2005-04-05,64.2
2005-04-05,63.9
2005-04-06,65.3
2005-04-06,64.4
2005-04-06,62.6
2005-04-07,60.2
2005-04-07,59.4
2005-04-07,57.9
2005-04-08,54.5
2005-04-08,52.2
2005-04-08,49.6
2005-04-09,50
2005-04-09,48.6
2005-04-09,47.1
2005-04-10,48.9
2005-04-10,48.6
2005-04-10,47.6
2005-04-11,46.2
2005-04-11,45.9
2005-04-11,43
2005-04-12,44
2005-04-12,43.8
2005-04-12,41.6
2005-04-13,43
2005-04-13,42.3
2005-04-13,40.4
2005-04-14,38.9
2005-04-14,38.5
2005-04-14,38.4
2005-04-15,39.5
2005-04-15,38
2005-04-15,39.1
2005-04-16,36.5
2005-04-16,35.4
2005-04-16,33.9
2005-04-17,34.2
2005-04-17,33.9
2005-04-17,32.7
2005-04-18,32.4
2005-04-18,32.2
2005-04-18,31.7
2005-04-19,36.5
2005-04-19,35.3
2005-04-19,41.4
2005-04-20,36.5
2005-04-20,35.3
2005-04-20,34.1
2005-04-21,33
2005-04-21,31.9
2005-04-21,30.7
2005-04-22,35.4
2005-04-22,33.8
2005-04-22,36.1
2005-04-23,37.5
2005-04-23,39.1
2005-04-23,35.1
2005-04-24,34.4
2005-04-24,34.4
2005-04-24,33
2005-04-25,34.8
2005-04-25,33
2005-04-25,31
2005-04-26,29.1
2005-04-26,29.1
2005-04-26,28.1
2005-04-27,29.1
2005-04-27,29.1
2005-04-27,29.1
2005-04-28,32.4
2005-04-28,32.2
2005-04-28,29.5
2005-04-29,29.5
2005-04-29,29.5
2005-04-29,26.6
2005-04-30,26.6
2005-04-30,26.6
2005-04-30,26.6
2005-05-01,27.8
2005-05-01,27.1
2005-05-01,26.6
2005-05-02,27.3
2005-05-02,27
2005-05-02,25.4
2005-05-03,26.6
2005-05-03,26.6
2005-05-03,23.8
2005-05-04,25
2005-05-04,24.7
2005-05-04,22.3
2005-05-05,22.8
2005-05-05,22.8
2005-05-05,21.6
2005-05-06,21.1
2005-05-06,22
2005-05-06,21
2005-05-07,21.5
2005-05-07,21.1
2005-05-07,20.3
2005-05-08,20.8
2005-05-08,21
2005-05-08,20.2
2005-05-09,20.6
2005-05-09,20.6
2005-05-09,19.5
2005-05-10,20
2005-05-10,20
2005-05-10,18.4
2005-05-11,19.5
2005-05-11,19.5
2005-05-11,18.4
2005-05-12,19.3
2005-05-12,19.3
2005-05-12,18
2005-05-13,18.4
2005-05-13,18.5
2005-05-13,17.7
2005-05-14,19.3
2005-05-14,19.2
2005-05-14,18
2005-05-15,19.3
2005-05-15,19.2
2005-05-15,18
2005-05-16,21.1
2005-05-16,21.5
2005-05-16,20.3
2005-05-17,21.3
2005-05-17,21.6
2005-05-17,20.6
2005-05-18,20.8
2005-05-18,20.5
2005-05-18,18.7
2005-05-19,19
2005-05-19,18.8
2005-05-19,17.9
2005-05-20,18.2
2005-05-20,17.9
2005-05-20,17.2
2005-05-21,17.6
2005-05-21,18
2005-05-21,17.1
2005-05-22,17.4
2005-05-22,17.4
2005-05-22,16.4
2005-05-23,17.2
2005-05-23,17.4
2005-05-23,16.4
2005-05-24,16.9
2005-05-24,17.1
2005-05-24,16.3
2005-05-25,16.8
2005-05-25,16.9
2005-05-25,16
2005-05-26,16.4
2005-05-26,16.8
2005-05-26,15.8
2005-05-27,16.6
2005-05-27,16.6
2005-05-27,15.7
2005-05-28,16.3
2005-05-28,16.3
2005-05-28,15.5
2005-05-29,16.3
2005-05-29,16.1
2005-05-29,15.3
2005-05-30,16
2005-05-30,16.1
2005-05-30,15.3
2005-05-31,15.8
2005-05-31,15.7
2005-05-31,14.7
2005-06-01,15.2
2005-06-01,15.2
2005-06-01,14.6
2005-06-02,14.9
2005-06-02,15
2005-06-02,14.3
2005-06-03,15.2
2005-06-03,15
2005-06-03,14.6
2005-06-04,15.2
2005-06-04,15.3
2005-06-04,14.4
2005-06-05,15.2
2005-06-05,15.2
2005-06-05,14.3
2005-06-06,15.2
2005-06-06,15.2
2005-06-06,14.9
2005-06-07,15.2
2005-06-07,15.2
2005-06-07,14.4
2005-06-08,15.3
2005-06-08,15.3
2005-06-08,14.9
2005-06-09,15.3
2005-06-09,15.3
2005-06-09,14.6
2005-06-10,15.2
2005-06-10,14.9
2005-06-10,14.4
2005-06-11,14.9
2005-06-11,14.7
2005-06-11,14.1
2005-06-12,14.7
2005-06-12,14.4
2005-06-12,13.6
2005-06-13,14.3
2005-06-13,14.3
2005-06-13,13.5
2005-06-14,14.3
2005-06-14,14.4
2005-06-14,13.6
2005-06-15,14.3
2005-06-15,14.4
2005-06-15,13.6
2005-06-16,14.3
2005-06-16,14.4
2005-06-16,13.6
2005-06-17,14.4
2005-06-17,14.6
2005-06-17,13.8
2005-06-18,14.6
2005-06-18,14.7
2005-06-18,14.1
2005-06-19,14.6
2005-06-19,14.9
2005-06-19,13.8
2005-06-20,14.6
2005-06-20,14.9
2005-06-20,13.9
2005-06-21,14.6
2005-06-21,14.6
2005-06-21,13.6
2005-06-22,14.4
2005-06-22,14.4
2005-06-22,13.6
2005-06-23,13.9
2005-06-23,14.1
2005-06-23,13.5
2005-06-24,14.1
2005-06-24,14.1
2005-06-24,13.3
2005-06-25,13.6
2005-06-25,18
2005-06-25,15.7
2005-06-26,18.4
2005-06-26,19
2005-06-26,15.7
2005-06-27,13.8
2005-06-27,18.4
2005-06-27,15.7
2005-06-28,13.6
2005-06-28,13.6
2005-06-28,12.7
2005-06-29,13.2
2005-06-29,13.3
2005-06-29,12.4
2005-06-30,13.2
2005-06-30,13
2005-06-30,12.4
2005-07-01,13.2
2005-07-01,12.9
2005-07-01,12.1
2005-07-02,12.6
2005-07-02,12.5
2005-07-02,11.7
2005-07-03,12.9
2005-07-03,12.9
2005-07-03,12.1
2005-07-04,12.6
2005-07-04,17.7
2005-07-04,16
2005-07-05,12.6
2005-07-05,17.7
2005-07-05,16.1
2005-07-06,12.9
2005-07-06,17.7
2005-07-06,16.1
2005-07-07,12.9
2005-07-07,12.9
2005-07-07,16.1
2005-07-08,13
2005-07-08,13.2
2005-07-08,12.7
2005-07-09,13.2
2005-07-09,13.2
2005-07-09,12.5
2005-07-10,12.7
2005-07-10,12.4
2005-07-10,12
2005-07-11,12.7
2005-07-11,12.7
2005-07-11,12.1
2005-07-12,12.4
2005-07-12,12.5
2005-07-12,11.9
2005-07-13,12.2
2005-07-13,12.5
2005-07-13,11.9
2005-07-14,12.5
2005-07-14,12.7
2005-07-14,12.2
2005-07-15,12.7
2005-07-15,12.7
2005-07-15,12.2
2005-07-16,12.9
2005-07-16,12.7
2005-07-16,12.4
2005-07-17,12.9
2005-07-17,12.9
2005-07-17,12.4
2005-07-18,12.4
2005-07-18,12.9
2005-07-18,12.2
2005-07-19,13
2005-07-19,13
2005-07-19,12.2
2005-07-20,12.3
2005-07-20,12.2
2005-07-20,11.8
2005-07-21,12.4
2005-07-21,12.4
2005-07-21,11.7
2005-07-22,11.8
2005-07-22,12
2005-07-22,11.2
2005-07-23,11.1
2005-07-23,11.7
2005-07-23,11.1
2005-07-24,12
2005-07-24,11.8
2005-07-24,11.1
2005-07-25,11.7
2005-07-25,11.7
2005-07-25,11.6
2005-07-26,12.2
2005-07-26,12.4
2005-07-26,11.9
2005-07-27,11.2
2005-07-27,12.7
2005-07-27,12
2005-07-28,12.4
2005-07-28,12.4
2005-07-28,12
2005-07-29,12.4
2005-07-29,12.3
2005-07-29,11.7
2005-07-30,12.1
2005-07-30,12.4
2005-07-30,11.7
2005-07-31,12.3
2005-07-31,12
2005-07-31,11.2
2005-08-01,11.8
2005-08-01,11.6
2005-08-01,11.3
2005-08-02,12.1
2005-08-02,12.1
2005-08-02,11.4
2005-08-03,11.9
2005-08-03,11.9
2005-08-03,11.3
2005-08-04,11.9
2005-08-04,11.7
2005-08-04,11.1
2005-08-05,12.1
2005-08-05,12.1
2005-08-05,11.4
2005-08-06,12.1
2005-08-06,12.1
2005-08-06,11.6
2005-08-07,12.1
2005-08-07,11.9
2005-08-07,11.4
2005-08-08,11.7
2005-08-08,11.7
2005-08-08,11.3
2005-08-09,12.1
2005-08-09,11.9
2005-08-09,11.4
2005-08-10,11.9
2005-08-10,11.9
2005-08-10,11.3
2005-08-11,11.9
2005-08-11,11.9
2005-08-11,11.4
2005-08-12,12.1
2005-08-12,11.9
2005-08-12,11.6
2005-08-13,11.9
2005-08-13,11.9
2005-08-13,11.4
2005-08-14,12.6
2005-08-14,12.6
2005-08-14,11.5
2005-08-15,12.1
2005-08-15,12.2
2005-08-15,11.9
2005-08-16,12.1
2005-08-16,12.4
2005-08-16,11.9
2005-08-17,12.4
2005-08-17,12.1
2005-08-17,11.6
2005-08-18,11.4
2005-08-18,11.7
2005-08-18,11.4
2005-08-19,11.7
2005-08-19,11.6
2005-08-19,11.6
2005-08-20,12.4
2005-08-20,12.1
2005-08-20,11.7
2005-08-21,12.7
2005-08-21,12.5
2005-08-21,12.2
2005-08-22,11.4
2005-08-22,11.7
2005-08-22,11.6
2005-08-23,10.9
2005-08-23,10.9
2005-08-23,10.5
2005-08-24,10.7
2005-08-24,10.7
2005-08-24,10.4
2005-08-25,10.7
2005-08-25,10.5
2005-08-25,10.2
